EmployeeNumber,Age,AgeBand,Gender,MaritalStatus,Education,EducationField,
638,49,45 - 54,Male,Divorced,Master's Degree,BE,
639,24,Under 25,Male,Married,Bachelor's Degree,Software BE,
641,26,25 - 34,Male,Married,Associates Degree,MBA,
643,24,Under 25,Male,Married,Associates Degree,Btech,
644,50,45 - 54,Male,Married,Bachelor's Degree,Software BE,
645,25,25 - 34,Male,Married,High School,BSc. Computers,
647,24,Under 25,Female,Married,Bachelor's Degree,BE,
648,30,25 - 34,Male,Married,Master's Degree,BA,
649,34,25 - 34,Male,Married,Associates Degree,BE,
650,31,25 - 34,Male,Divorced,Master's Degree,BSc. Computers,
652,35,35 - 44,Male,Single,Associates Degree,Btech,
653,31,25 - 34,Male,Divorced,Master's Degree,BSc. Computers,
655,27,25 - 34,Female,Divorced,Master's Degree,Software BE,
656,37,35 - 44,Male,Married,Bachelor's Degree,MBA,
657,20,Under 25,Female,Single,Bachelor's Degree,BE,
659,42,35 - 44,Female,Married,Master's Degree,BE,
661,43,35 - 44,Male,Divorced,Master's Degree,Btech,
662,38,35 - 44,Female,Single,High School,BE,
663,43,35 - 44,Male,Divorced,Doctoral Degree,Software BE,
664,48,45 - 54,Female,Married,Master's Degree,BE,
665,44,35 - 44,Female,Single,Master's Degree,Human Resources,
666,34,25 - 34,Female,Divorced,Bachelor's Degree,BA,
667,27,25 - 34,Male,Divorced,High School,MBA,
669,21,Under 25,Male,Single,High School,BA,
671,44,35 - 44,Male,Married,Master's Degree,Btech,
675,22,Under 25,Male,Married,High School,Software BE,
677,33,25 - 34,Male,Divorced,Master's Degree,MBA,
679,32,25 - 34,Female,Married,Master's Degree,BE,
680,30,25 - 34,Female,Divorced,Bachelor's Degree,Software BE,
682,53,45 - 54,Female,Single,High School,BSc. Computers,
683,34,25 - 34,Male,Married,Doctoral Degree,BE,
684,45,45 - 54,Female,Married,Master's Degree,BA,
686,26,25 - 34,Female,Married,Bachelor's Degree,BE,
689,37,35 - 44,Male,Married,Bachelor's Degree,Btech,
690,29,25 - 34,Female,Married,Associates Degree,BSc. Computers,
691,35,35 - 44,Male,Single,Master's Degree,BE,
692,33,25 - 34,Male,Divorced,Bachelor's Degree,BE,
698,54,45 - 54,Male,Married,Master's Degree,Software BE,
699,36,35 - 44,Male,Divorced,Associates Degree,Software BE,
700,27,25 - 34,Male,Single,Master's Degree,Software BE,
701,20,Under 25,Male,Single,High School,Software BE,
702,33,25 - 34,Male,Single,Bachelor's Degree,BE,
704,35,35 - 44,Male,Married,Bachelor's Degree,BE,
705,23,Under 25,Male,Married,Bachelor's Degree,Software BE,
707,25,25 - 34,Male,Married,Bachelor's Degree,BA,
709,38,35 - 44,Female,Single,Master's Degree,MBA,
710,29,25 - 34,Male,Divorced,Master's Degree,BE,
712,48,45 - 54,Male,Married,High School,MBA,
714,27,25 - 34,Female,Divorced,High School,BSc. Computers,
715,37,35 - 44,Male,Single,Associates Degree,BE,
716,50,45 - 54,Male,Married,High School,Software BE,
717,34,25 - 34,Female,Single,Bachelor's Degree,Software BE,
720,24,Under 25,Female,Single,Associates Degree,BA,
721,39,35 - 44,Female,Single,Master's Degree,Diploma,
722,32,25 - 34,Male,Single,Bachelor's Degree,MBA,
723,50,45 - 54,Male,Married,Associates Degree,BA,
724,38,35 - 44,Female,Single,Master's Degree,BE,
725,27,25 - 34,Female,Married,Associates Degree,BE,
727,32,25 - 34,Female,Single,Associates Degree,BE,
728,47,45 - 54,Male,Single,Master's Degree,MBA,
729,40,35 - 44,Male,Married,Master's Degree,BA,
730,53,45 - 54,Male,Married,Bachelor's Degree,BE,
731,41,35 - 44,Male,Divorced,Master's Degree,Human Resources,
732,60,Over 55,Male,Single,Master's Degree,MBA,
733,27,25 - 34,Male,Divorced,Associates Degree,BE,
734,41,35 - 44,Male,Married,Bachelor's Degree,Human Resources,
738,50,45 - 54,Male,Married,Master's Degree,MBA,
741,28,25 - 34,Female,Single,Associates Degree,BE,
742,36,35 - 44,Female,Married,Bachelor's Degree,BE,
743,38,35 - 44,Female,Single,Bachelor's Degree,BE,
744,44,35 - 44,Male,Single,Bachelor's Degree,Software BE,
746,47,45 - 54,Female,Divorced,Bachelor's Degree,BSc. Computers,
747,30,25 - 34,Male,Divorced,Doctoral Degree,MBA,
749,29,25 - 34,Male,Single,Bachelor's Degree,BA,
752,42,35 - 44,Male,Divorced,Bachelor's Degree,Software BE,
754,43,35 - 44,Male,Married,Bachelor's Degree,BA,
757,34,25 - 34,Female,Single,Associates Degree,Software BE,
758,23,Under 25,Male,Married,High School,Software BE,
760,39,35 - 44,Female,Married,Bachelor's Degree,Human Resources,
762,56,Over 55,Male,Married,Bachelor's Degree,Software BE,
763,40,35 - 44,Female,Single,High School,Software BE,
764,27,25 - 34,Female,Single,Bachelor's Degree,Software BE,
766,29,25 - 34,Male,Divorced,Bachelor's Degree,MBA,
769,53,45 - 54,Male,Single,Bachelor's Degree,BE,
771,35,35 - 44,Female,Divorced,Master's Degree,BE,
772,32,25 - 34,Male,Married,Master's Degree,BE,
773,38,35 - 44,Male,Married,Doctoral Degree,Software BE,
775,34,25 - 34,Female,Divorced,Doctoral Degree,BE,
776,52,45 - 54,Male,Married,Master's Degree,MBA,
780,33,25 - 34,Male,Single,Master's Degree,Btech,
781,25,25 - 34,Female,Single,High School,BSc. Computers,
783,45,45 - 54,Male,Single,Associates Degree,BA,
784,23,Under 25,Male,Single,High School,Software BE,
785,47,45 - 54,Female,Single,Associates Degree,BA,
786,34,25 - 34,Male,Single,Bachelor's Degree,B.Com,
787,55,Over 55,Male,Married,Bachelor's Degree,Software BE,
789,36,35 - 44,Male,Single,Master's Degree,BA,
791,52,45 - 54,Male,Married,Master's Degree,Software BE,
792,26,25 - 34,Female,Divorced,Associates Degree,BE,
793,29,25 - 34,Female,Married,Bachelor's Degree,Software BE,
796,26,25 - 34,Male,Single,Bachelor's Degree,BA,
797,34,25 - 34,Female,Single,Master's Degree,BE,
799,54,45 - 54,Female,Divorced,Master's Degree,Software BE,
800,27,25 - 34,Male,Married,High School,MBA,
802,37,35 - 44,Female,Divorced,High School,BE,
803,38,35 - 44,Female,Single,Master's Degree,BE,
804,34,25 - 34,Female,Single,Master's Degree,Software BE,
805,35,35 - 44,Female,Married,Master's Degree,BA,
806,30,25 - 34,Male,Married,Bachelor's Degree,BE,
807,40,35 - 44,Female,Married,Associates Degree,Software BE,
808,34,25 - 34,Female,Married,Associates Degree,BA,
809,42,35 - 44,Male,Divorced,Bachelor's Degree,BE,
811,23,Under 25,Male,Married,Bachelor's Degree,BE,
812,24,Under 25,Male,Divorced,Bachelor's Degree,BE,
813,52,45 - 54,Female,Married,Master's Degree,BE,
815,50,45 - 54,Male,Married,Bachelor's Degree,Software BE,
816,29,25 - 34,Female,Married,Associates Degree,BE,
817,33,25 - 34,Male,Married,Bachelor's Degree,Software BE,
819,33,25 - 34,Female,Single,Bachelor's Degree,MBA,
820,47,45 - 54,Female,Married,Associates Degree,Btech,
823,36,35 - 44,Female,Married,Bachelor's Degree,Btech,
824,29,25 - 34,Male,Married,Associates Degree,BE,
825,58,Over 55,Male,Single,Master's Degree,BE,
826,35,35 - 44,Female,Single,Master's Degree,BE,
827,42,35 - 44,Female,Married,Associates Degree,BE,
828,28,25 - 34,Male,Single,Master's Degree,Software BE,
829,36,35 - 44,Male,Married,Bachelor's Degree,Human Resources,
830,32,25 - 34,Female,Married,Bachelor's Degree,BE,
832,40,35 - 44,Male,Single,Master's Degree,Software BE,
833,30,25 - 34,Female,Single,Bachelor's Degree,Software BE,
834,45,45 - 54,Female,Single,Bachelor's Degree,BE,
836,42,35 - 44,Male,Married,Bachelor's Degree,BE,
837,38,35 - 44,Male,Divorced,Bachelor's Degree,BE,
838,34,25 - 34,Female,Single,Master's Degree,BE,
840,49,45 - 54,Female,Married,Bachelor's Degree,MBA,
842,55,Over 55,Male,Single,High School,BSc. Computers,
843,43,35 - 44,Male,Married,Associates Degree,BE,
844,27,25 - 34,Male,Divorced,High School,Diploma,
845,35,35 - 44,Male,Single,Bachelor's Degree,Btech,
846,28,25 - 34,Female,Married,Master's Degree,MBA,
847,34,25 - 34,Male,Married,Associates Degree,Human Resources,
848,26,25 - 34,Female,Married,Associates Degree,Software BE,
850,27,25 - 34,Male,Married,Bachelor's Degree,Software BE,
851,51,45 - 54,Female,Married,Master's Degree,MBA,
852,44,35 - 44,Male,Single,Bachelor's Degree,Software BE,
854,25,25 - 34,Male,Single,High School,Software BE,
855,33,25 - 34,Male,Divorced,Bachelor's Degree,BSc. Computers,
856,35,35 - 44,Female,Single,High School,Software BE,
857,36,35 - 44,Male,Married,Associates Degree,BA,
859,32,25 - 34,Male,Divorced,Master's Degree,BA,
861,30,25 - 34,Male,Divorced,Master's Degree,BE,
862,53,45 - 54,Female,Married,Associates Degree,MBA,
864,45,45 - 54,Male,Divorced,Bachelor's Degree,MBA,
865,32,25 - 34,Female,Married,Associates Degree,Software BE,
867,52,45 - 54,Female,Married,Master's Degree,Software BE,
868,37,35 - 44,Male,Divorced,Master's Degree,MBA,
869,28,25 - 34,Male,Divorced,Associates Degree,Software BE,
872,22,Under 25,Male,Married,Associates Degree,BE,
874,44,35 - 44,Male,Married,Master's Degree,BE,
875,42,35 - 44,Male,Single,High School,Software BE,
878,36,35 - 44,Male,Married,Bachelor's Degree,Human Resources,
879,25,25 - 34,Male,Married,High School,B.Com,
880,35,35 - 44,Female,Married,Bachelor's Degree,BE,
881,35,35 - 44,Female,Divorced,Master's Degree,BE,
882,32,25 - 34,Male,Divorced,Bachelor's Degree,BE,
885,25,25 - 34,Male,Married,High School,MBA,
887,49,45 - 54,Female,Married,Bachelor's Degree,Diploma,
888,24,Under 25,Male,Married,High School,BE,
889,32,25 - 34,Male,Married,Associates Degree,BA,
893,38,35 - 44,Male,Married,Bachelor's Degree,MBA,
894,42,35 - 44,Female,Married,Bachelor's Degree,BE,
895,31,25 - 34,Male,Married,Master's Degree,BE,
896,29,25 - 34,Female,Divorced,Bachelor's Degree,BSc. Computers,
897,53,45 - 54,Male,Married,Bachelor's Degree,MBA,
899,35,35 - 44,Male,Married,Bachelor's Degree,Diploma,
900,37,35 - 44,Female,Married,Associates Degree,BSc. Computers,
901,53,45 - 54,Female,Single,Master's Degree,BE,
902,43,35 - 44,Female,Married,Bachelor's Degree,BE,
903,47,45 - 54,Female,Married,Associates Degree,MBA,
904,37,35 - 44,Male,Single,Associates Degree,BSc. Computers,
905,50,45 - 54,Male,Divorced,Master's Degree,BE,
909,39,35 - 44,Female,Married,Bachelor's Degree,Human Resources,
910,33,25 - 34,Male,Divorced,Associates Degree,Human Resources,
911,32,25 - 34,Male,Single,Master's Degree,BE,
912,29,25 - 34,Female,Divorced,High School,Software BE,
913,44,35 - 44,Male,Married,Associates Degree,BE,
916,28,25 - 34,Male,Single,Master's Degree,BSc. Computers,
918,58,Over 55,Male,Divorced,High School,BE,
920,43,35 - 44,Female,Divorced,Bachelor's Degree,BE,
922,20,Under 25,Female,Single,Bachelor's Degree,BSc. Computers,
923,21,Under 25,Female,Single,High School,Btech,
924,36,35 - 44,Male,Married,High School,BE,
925,47,45 - 54,Female,Single,Master's Degree,BA,
926,22,Under 25,Female,Married,High School,BE,
927,41,35 - 44,Female,Divorced,Master's Degree,BE,
930,28,25 - 34,Female,Divorced,Bachelor's Degree,Software BE,
932,39,35 - 44,Male,Married,Bachelor's Degree,Software BE,
933,27,25 - 34,Female,Single,Bachelor's Degree,BE,
934,34,25 - 34,Male,Divorced,Bachelor's Degree,BE,
936,42,35 - 44,Female,Single,Associates Degree,BSc. Computers,
939,33,25 - 34,Male,Single,Master's Degree,Btech,
940,58,Over 55,Female,Divorced,Bachelor's Degree,Diploma,
941,31,25 - 34,Male,Married,Master's Degree,BA,
942,35,35 - 44,Female,Married,High School,BE,
944,49,45 - 54,Female,Married,Associates Degree,Btech,
945,48,45 - 54,Male,Married,Master's Degree,Software BE,
947,31,25 - 34,Female,Married,Associates Degree,MBA,
949,36,35 - 44,Male,Single,Master's Degree,Btech,
950,38,35 - 44,Female,Married,Bachelor's Degree,Diploma,
951,32,25 - 34,Female,Married,Bachelor's Degree,BE,
952,25,25 - 34,Male,Married,Associates Degree,MBA,
954,40,35 - 44,Male,Divorced,Master's Degree,MBA,
956,26,25 - 34,Male,Single,Bachelor's Degree,BSc. Computers,
957,41,35 - 44,Male,Single,Bachelor's Degree,Software BE,
958,36,35 - 44,Male,Single,Master's Degree,Software BE,
959,19,Under 25,Male,Single,Bachelor's Degree,B.Com,
960,20,Under 25,Male,Single,Bachelor's Degree,Diploma,
961,31,25 - 34,Female,Married,Bachelor's Degree,Software BE,
964,40,35 - 44,Male,Divorced,Master's Degree,Software BE,
966,32,25 - 34,Female,Married,Master's Degree,Software BE,
967,36,35 - 44,Male,Married,High School,BA,
969,33,25 - 34,Female,Single,Bachelor's Degree,BE,
970,37,35 - 44,Male,Married,Master's Degree,BA,
972,45,45 - 54,Male,Married,Associates Degree,BE,
974,29,25 - 34,Female,Married,Bachelor's Degree,BA,
975,35,35 - 44,Female,Married,Bachelor's Degree,BSc. Computers,
976,52,45 - 54,Male,Married,Associates Degree,BE,
977,58,Over 55,Male,Single,Bachelor's Degree,Diploma,
981,53,45 - 54,Male,Divorced,Associates Degree,BSc. Computers,
982,30,25 - 34,Male,Divorced,Associates Degree,B.Com,
983,38,35 - 44,Female,Single,Bachelor's Degree,BA,
984,35,35 - 44,Male,Divorced,Master's Degree,BA,
985,39,35 - 44,Male,Single,Doctoral Degree,BA,
986,40,35 - 44,Female,Single,Bachelor's Degree,BA,
987,47,45 - 54,Male,Divorced,Master's Degree,Software BE,
990,36,35 - 44,Male,Divorced,Master's Degree,BA,
991,31,25 - 34,Male,Single,Associates Degree,Software BE,
992,33,25 - 34,Male,Single,Bachelor's Degree,BA,
994,29,25 - 34,Female,Single,Bachelor's Degree,BE,
995,33,25 - 34,Female,Single,High School,BE,
996,45,45 - 54,Female,Divorced,Master's Degree,Software BE,
997,50,45 - 54,Male,Divorced,Associates Degree,Software BE,
998,33,25 - 34,Female,Married,Master's Degree,Btech,
999,41,35 - 44,Male,Divorced,Bachelor's Degree,Software BE,
1001,27,25 - 34,Female,Married,Master's Degree,Diploma,
1002,45,45 - 54,Male,Married,Associates Degree,BE,
1003,47,45 - 54,Female,Single,Associates Degree,BA,
1004,30,25 - 34,Female,Married,Bachelor's Degree,BE,
1005,50,45 - 54,Male,Married,Bachelor's Degree,BE,
1006,38,35 - 44,Male,Married,High School,Software BE,
1007,46,45 - 54,Male,Divorced,Associates Degree,Software BE,
1009,24,Under 25,Female,Divorced,High School,Software BE,
1010,35,35 - 44,Male,Divorced,Master's Degree,Btech,
1011,31,25 - 34,Female,Married,High School,BE,
1012,18,Under 25,Male,Single,Associates Degree,BE,
1013,54,45 - 54,Female,Married,Bachelor's Degree,Diploma,
1014,35,35 - 44,Female,Divorced,Master's Degree,Software BE,
1015,30,25 - 34,Female,Married,Associates Degree,BE,
1016,20,Under 25,Female,Single,Bachelor's Degree,Software BE,
1017,30,25 - 34,Female,Single,Bachelor's Degree,Software BE,
1018,26,25 - 34,Male,Married,Associates Degree,Software BE,
1019,22,Under 25,Male,Married,High School,BE,
1022,48,45 - 54,Male,Single,Bachelor's Degree,BE,
1024,48,45 - 54,Male,Single,Master's Degree,BE,
1025,41,35 - 44,Female,Single,Associates Degree,Software BE,
1026,39,35 - 44,Female,Married,High School,BE,
1027,27,25 - 34,Female,Married,Master's Degree,BE,
1028,35,35 - 44,Male,Divorced,Bachelor's Degree,Btech,
1029,42,35 - 44,Male,Married,Associates Degree,MBA,
1030,50,45 - 54,Male,Married,Bachelor's Degree,BE,
1032,59,Over 55,Female,Single,Bachelor's Degree,BE,
1033,37,35 - 44,Female,Married,Associates Degree,Software BE,
1034,55,Over 55,Male,Married,Master's Degree,Software BE,
1035,41,35 - 44,Female,Divorced,High School,BE,
1036,38,35 - 44,Male,Single,Master's Degree,BA,
1037,26,25 - 34,Male,Single,Associates Degree,BSc. Computers,
1038,52,45 - 54,Female,Married,High School,MBA,
1039,44,35 - 44,Female,Married,Bachelor's Degree,BSc. Computers,
1040,50,45 - 54,Female,Married,Bachelor's Degree,BA,
1042,36,35 - 44,Female,Single,Master's Degree,BE,
1043,39,35 - 44,Female,Single,Bachelor's Degree,Software BE,
1044,33,25 - 34,Female,Single,High School,BA,
1045,45,45 - 54,Female,Married,Associates Degree,BA,
1046,32,25 - 34,Female,Single,Master's Degree,Software BE,
1047,34,25 - 34,Male,Divorced,Master's Degree,MBA,
1048,59,Over 55,Male,Married,Associates Degree,BA,
1049,45,45 - 54,Male,Single,Master's Degree,Software BE,
1050,53,45 - 54,Female,Married,Bachelor's Degree,MBA,
1052,36,35 - 44,Male,Divorced,Bachelor's Degree,Btech,
1053,26,25 - 34,Male,Married,Bachelor's Degree,BE,
1055,34,25 - 34,Female,Married,Master's Degree,BA,
1056,28,25 - 34,Male,Married,High School,BSc. Computers,
1060,38,35 - 44,Male,Married,Master's Degree,Btech,
1061,50,45 - 54,Male,Married,Master's Degree,Software BE,
1062,37,35 - 44,Female,Single,Bachelor's Degree,Btech,
1066,40,35 - 44,Male,Married,Bachelor's Degree,MBA,
1068,26,25 - 34,Female,Divorced,High School,Software BE,
1069,46,45 - 54,Male,Divorced,Master's Degree,Software BE,
1070,54,45 - 54,Female,Married,Master's Degree,BA,
1071,56,Over 55,Female,Married,Bachelor's Degree,Software BE,
1073,36,35 - 44,Female,Single,Doctoral Degree,Software BE,
1074,55,Over 55,Male,Single,High School,Software BE,
1076,43,35 - 44,Male,Divorced,Bachelor's Degree,BSc. Computers,
1077,20,Under 25,Female,Single,Bachelor's Degree,MBA,
1079,21,Under 25,Female,Single,Bachelor's Degree,BE,
1080,46,45 - 54,Female,Divorced,Master's Degree,BE,
1081,51,45 - 54,Male,Married,Master's Degree,BE,
1082,28,25 - 34,Male,Single,Associates Degree,Diploma,
1083,26,25 - 34,Male,Married,Associates Degree,Software BE,
1084,30,25 - 34,Male,Married,Bachelor's Degree,Btech,
1085,41,35 - 44,Female,Married,Associates Degree,Diploma,
1088,38,35 - 44,Female,Married,High School,BE,
1092,40,35 - 44,Male,Married,Master's Degree,Diploma,
1094,27,25 - 34,Male,Married,Doctoral Degree,BE,
1096,55,Over 55,Male,Married,High School,BE,
1097,28,25 - 34,Female,Single,Bachelor's Degree,Btech,
1098,44,35 - 44,Male,Married,Associates Degree,Software BE,
1099,33,25 - 34,Male,Divorced,Bachelor's Degree,BE,
1100,35,35 - 44,Male,Single,Bachelor's Degree,BA,
1101,33,25 - 34,Female,Single,Master's Degree,Software BE,
1102,28,25 - 34,Male,Divorced,Associates Degree,BE,
1103,34,25 - 34,Male,Single,High School,BE,
1105,37,35 - 44,Female,Divorced,Master's Degree,BA,
1106,25,25 - 34,Male,Married,High School,Diploma,
1107,26,25 - 34,Male,Divorced,Bachelor's Degree,Software BE,
1108,33,25 - 34,Male,Single,Bachelor's Degree,Software BE,
1109,42,35 - 44,Male,Married,Associates Degree,Software BE,
1111,28,25 - 34,Male,Divorced,Bachelor's Degree,Software BE,
1113,50,45 - 54,Male,Single,Master's Degree,B.Com,
1114,33,25 - 34,Female,Married,Bachelor's Degree,BA,
1115,34,25 - 34,Male,Married,Master's Degree,BE,
1116,48,45 - 54,Male,Single,Master's Degree,Software BE,
1117,45,45 - 54,Female,Married,Master's Degree,BA,
1118,52,45 - 54,Male,Single,Master's Degree,BE,
1119,38,35 - 44,Male,Divorced,Master's Degree,MBA,
1120,29,25 - 34,Female,Divorced,Master's Degree,BE,
1121,28,25 - 34,Female,Divorced,Bachelor's Degree,Software BE,
1124,46,45 - 54,Male,Married,High School,MBA,
1125,38,35 - 44,Male,Single,Associates Degree,MBA,
1126,43,35 - 44,Female,Married,Bachelor's Degree,BE,
1127,39,35 - 44,Male,Divorced,Bachelor's Degree,BE,
1128,40,35 - 44,Male,Single,Bachelor's Degree,Software BE,
1131,21,Under 25,Female,Single,High School,Diploma,
1132,39,35 - 44,Male,Single,Bachelor's Degree,BE,
1133,36,35 - 44,Male,Single,Master's Degree,BE,
1135,31,25 - 34,Male,Married,Bachelor's Degree,BA,
1136,28,25 - 34,Male,Married,High School,BE,
1137,35,35 - 44,Male,Divorced,Associates Degree,MBA,
1138,49,45 - 54,Male,Married,Master's Degree,BA,
1140,34,25 - 34,Male,Single,Associates Degree,BE,
1143,29,25 - 34,Female,Divorced,Bachelor's Degree,BE,
1148,42,35 - 44,Male,Single,Bachelor's Degree,Software BE,
1150,29,25 - 34,Male,Married,High School,Software BE,
1152,38,35 - 44,Male,Married,Bachelor's Degree,Human Resources,
1154,28,25 - 34,Male,Divorced,Bachelor's Degree,BE,
1156,18,Under 25,Male,Single,High School,Software BE,
1157,33,25 - 34,Female,Single,Master's Degree,MBA,
1158,41,35 - 44,Male,Married,Master's Degree,BE,
1160,31,25 - 34,Male,Married,Bachelor's Degree,Software BE,
1161,37,35 - 44,Female,Divorced,Associates Degree,Software BE,
1162,27,25 - 34,Male,Married,Bachelor's Degree,BE,
1163,34,25 - 34,Female,Married,High School,BA,
1164,35,35 - 44,Male,Single,Master's Degree,Diploma,
1165,29,25 - 34,Female,Married,High School,BA,
1166,40,35 - 44,Female,Single,Master's Degree,Software BE,
1167,42,35 - 44,Male,Single,Bachelor's Degree,BA,
1171,42,35 - 44,Male,Single,Master's Degree,MBA,
1172,35,35 - 44,Male,Married,Master's Degree,Software BE,
1173,24,Under 25,Male,Single,Bachelor's Degree,Software BE,
1175,28,25 - 34,Female,Married,High School,BE,
1177,26,25 - 34,Male,Married,Master's Degree,Software BE,
1179,30,25 - 34,Male,Married,Bachelor's Degree,MBA,
1180,40,35 - 44,Female,Married,Associates Degree,Software BE,
1182,35,35 - 44,Male,Divorced,Bachelor's Degree,BE,
1184,34,25 - 34,Male,Single,Bachelor's Degree,Software BE,
1185,35,35 - 44,Male,Married,Master's Degree,Btech,
1188,43,35 - 44,Female,Single,Bachelor's Degree,MBA,
1190,32,25 - 34,Female,Divorced,High School,BA,
1191,56,Over 55,Female,Divorced,Master's Degree,Diploma,
1192,29,25 - 34,Female,Married,High School,Software BE,
1193,19,Under 25,Male,Single,Associates Degree,BE,
1195,45,45 - 54,Female,Married,Bachelor's Degree,Software BE,
1196,37,35 - 44,Female,Married,Bachelor's Degree,BE,
1198,20,Under 25,Male,Single,Bachelor's Degree,BE,
1200,44,35 - 44,Male,Single,Master's Degree,BE,
1201,53,45 - 54,Female,Divorced,Associates Degree,Software BE,
1202,29,25 - 34,Female,Married,High School,BE,
1203,22,Under 25,Male,Married,Master's Degree,BE,
1204,46,45 - 54,Female,Married,Bachelor's Degree,MBA,
1206,44,35 - 44,Male,Single,Bachelor's Degree,BE,
1207,33,25 - 34,Male,Married,Bachelor's Degree,Human Resources,
1210,41,35 - 44,Male,Divorced,Associates Degree,BE,
1211,30,25 - 34,Male,Divorced,Master's Degree,BA,
1212,40,35 - 44,Male,Married,Master's Degree,BSc. Computers,
1215,50,45 - 54,Female,Married,Bachelor's Degree,Software BE,
1216,28,25 - 34,Male,Married,Master's Degree,Software BE,
1217,46,45 - 54,Male,Married,Associates Degree,BE,
1218,35,35 - 44,Male,Married,Master's Degree,BA,
1219,24,Under 25,Female,Married,Associates Degree,BE,
1220,33,25 - 34,Female,Married,Bachelor's Degree,BSc. Computers,
1221,36,35 - 44,Male,Divorced,Master's Degree,BE,
1224,30,25 - 34,Male,Divorced,Master's Degree,BE,
1225,44,35 - 44,Male,Single,Master's Degree,Btech,
1226,20,Under 25,Male,Single,Bachelor's Degree,MBA,
1228,46,45 - 54,Male,Divorced,Master's Degree,Diploma,
1231,42,35 - 44,Male,Married,Doctoral Degree,Software BE,
1233,60,Over 55,Male,Divorced,Master's Degree,MBA,
1234,32,25 - 34,Female,Married,Bachelor's Degree,Btech,
1235,32,25 - 34,Female,Single,Associates Degree,BE,
1237,36,35 - 44,Female,Divorced,Bachelor's Degree,Diploma,
1238,33,25 - 34,Male,Married,Bachelor's Degree,Software BE,
1239,40,35 - 44,Female,Divorced,Bachelor's Degree,BA,
1240,25,25 - 34,Male,Single,Master's Degree,BA,
1241,30,25 - 34,Male,Married,Bachelor's Degree,Software BE,
1242,42,35 - 44,Female,Married,Doctoral Degree,Software BE,
1243,35,35 - 44,Female,Married,Associates Degree,MBA,
1244,27,25 - 34,Male,Married,Bachelor's Degree,BE,
1245,54,45 - 54,Female,Divorced,Master's Degree,BE,
1246,44,35 - 44,Female,Married,High School,BE,
1248,19,Under 25,Female,Single,Bachelor's Degree,Software BE,
1249,29,25 - 34,Female,Divorced,Bachelor's Degree,BE,
1250,54,45 - 54,Male,Married,Bachelor's Degree,BE,
1251,31,25 - 34,Male,Married,Associates Degree,Software BE,
1252,31,25 - 34,Female,Single,Bachelor's Degree,Software BE,
1254,59,Over 55,Female,Single,Bachelor's Degree,BA,
1255,43,35 - 44,Male,Married,Bachelor's Degree,BE,
1256,49,45 - 54,Male,Married,Associates Degree,Software BE,
1257,36,35 - 44,Male,Married,Bachelor's Degree,Diploma,
1258,48,45 - 54,Male,Single,Associates Degree,Diploma,
1259,27,25 - 34,Male,Divorced,Associates Degree,BE,
1260,29,25 - 34,Male,Divorced,Bachelor's Degree,BE,
1263,48,45 - 54,Male,Single,Bachelor's Degree,BE,
1264,29,25 - 34,Female,Divorced,Bachelor's Degree,BE,
1265,34,25 - 34,Female,Married,Bachelor's Degree,Diploma,
1267,44,35 - 44,Male,Married,Bachelor's Degree,MBA,
1268,33,25 - 34,Male,Divorced,Doctoral Degree,MBA,
1269,19,Under 25,Female,Single,Bachelor's Degree,BE,
1270,23,Under 25,Male,Married,Associates Degree,BE,
1273,25,25 - 34,Male,Single,High School,BA,
1275,26,25 - 34,Male,Single,Associates Degree,BE,
1277,45,45 - 54,Female,Single,Bachelor's Degree,MBA,
1278,55,Over 55,Male,Divorced,High School,Software BE,
1279,21,Under 25,Female,Single,Associates Degree,BE,
1280,46,45 - 54,Female,Married,Associates Degree,MBA,
1281,34,25 - 34,Female,Single,Bachelor's Degree,MBA,
1282,51,45 - 54,Male,Divorced,Bachelor's Degree,BA,
1283,59,Over 55,Male,Single,Master's Degree,Software BE,
1285,34,25 - 34,Female,Divorced,Bachelor's Degree,Software BE,
1286,28,25 - 34,Male,Single,Master's Degree,Software BE,
1288,44,35 - 44,Male,Divorced,Associates Degree,BE,
1289,34,25 - 34,Male,Married,Bachelor's Degree,Human Resources,
1291,35,35 - 44,Male,Married,High School,BE,
1292,42,35 - 44,Female,Married,Master's Degree,Software BE,
1293,43,35 - 44,Female,Single,Master's Degree,MBA,
1294,36,35 - 44,Female,Single,Master's Degree,BE,
1295,44,35 - 44,Female,Married,Bachelor's Degree,Software BE,
1296,28,25 - 34,Male,Married,Bachelor's Degree,BE,
1297,51,45 - 54,Female,Single,Associates Degree,Software BE,
1298,30,25 - 34,Female,Single,Associates Degree,Software BE,
1299,29,25 - 34,Female,Divorced,Bachelor's Degree,Diploma,
1301,28,25 - 34,Male,Single,Bachelor's Degree,Diploma,
1303,25,25 - 34,Female,Single,Bachelor's Degree,Software BE,
1304,32,25 - 34,Male,Married,Bachelor's Degree,BSc. Computers,
1306,45,45 - 54,Female,Single,Bachelor's Degree,Software BE,
1307,39,35 - 44,Female,Divorced,Master's Degree,Software BE,
1308,58,Over 55,Male,Divorced,Master's Degree,BE,
1309,32,25 - 34,Male,Married,Associates Degree,BE,
1310,39,35 - 44,Male,Single,Bachelor's Degree,Software BE,
1311,30,25 - 34,Female,Married,Bachelor's Degree,Diploma,
1312,36,35 - 44,Female,Married,Master's Degree,Diploma,
1314,46,45 - 54,Female,Single,Associates Degree,Human Resources,
