EmployeeNumber,JobRole,Department,JobLevel,BusinessTravel
869,Human Resources,HR,1,Travel_Rarely
872,IT Director,IT,2,Travel_Rarely
874,Software Engineer,IT,1,Travel_Rarely
875,Research Scientist,IT,1,Travel_Frequently
878,Human Resources,HR,1,Travel_Rarely
879,Process Associate,Operations,2,Travel_Rarely
880,IT Director,IT,3,Travel_Rarely
881,Research Scientist,IT,1,Travel_Frequently
882,Software Engineer,IT,1,Non-Travel
885,Process Associate,Operations,2,Travel_Rarely
887,Research Scientist,IT,1,Travel_Rarely
888,Software Engineer,IT,1,Non-Travel
889,Process Associate,Operations,2,Travel_Frequently
893,Process Associate II,Operations,1,Travel_Rarely
894,Software Engineer,IT,2,Travel_Rarely
895,Research Scientist,IT,1,Travel_Rarely
896,Process Associate II,Operations,1,Travel_Rarely
897,Process Associate,Operations,4,Travel_Rarely
899,IT Director,IT,3,Travel_Rarely
900,Process Associate II,Operations,1,Travel_Frequently
901,Research Director,IT,4,Travel_Rarely
902,QA Tester,IT,2,Travel_Frequently
903,Process Associate,Operations,2,Travel_Rarely
904,Process Associate,Operations,3,Non-Travel
905,Manager,IT,4,Non-Travel
909,Human Resources,HR,2,Travel_Rarely
910,Human Resources,HR,1,Travel_Rarely
911,Software Engineer,IT,1,Travel_Rarely
912,Software Engineer,IT,1,Travel_Rarely
913,Research Scientist,IT,1,Travel_Rarely
916,Process Associate,Operations,2,Travel_Rarely
918,Software Engineer,IT,1,Travel_Frequently
920,IT Director,IT,2,Travel_Rarely
922,Process Associate II,Operations,1,Travel_Rarely
923,Research Scientist,IT,1,Travel_Rarely
924,QA Tester,IT,2,Travel_Rarely
925,Process Associate II,Operations,1,Travel_Rarely
926,IT Director,IT,2,Travel_Rarely
927,Software Engineer,IT,1,Travel_Rarely
930,Research Scientist,IT,1,Travel_Rarely
932,Software Engineer,IT,1,Travel_Rarely
933,Research Scientist,IT,1,Travel_Rarely
934,Software Engineer,IT,1,Travel_Rarely
936,Process Associate,Operations,2,Travel_Rarely
939,Research Scientist,IT,1,Travel_Rarely
940,QA Tester,IT,3,Travel_Rarely
941,Process Associate II,Operations,1,Travel_Rarely
942,QA Tester,IT,2,Travel_Rarely
944,Software Engineer,IT,3,Travel_Rarely
945,Research Scientist,IT,1,Travel_Rarely
947,Process Associate,Operations,2,Non-Travel
949,Research Scientist,IT,1,Travel_Rarely
950,Research Director,IT,3,Travel_Rarely
951,Software Engineer,IT,1,Non-Travel
952,Process Associate II,Operations,1,Travel_Rarely
954,Process Associate,Operations,3,Travel_Rarely
956,Process Associate,Operations,2,Travel_Frequently
957,Software Engineer,IT,1,Travel_Rarely
958,Software Engineer,IT,1,Travel_Rarely
959,Process Associate II,Operations,1,Travel_Rarely
960,Software Engineer,IT,1,Travel_Rarely
961,QA Tester,IT,2,Travel_Rarely
964,Research Scientist,IT,1,Travel_Frequently
966,IT Director,IT,2,Travel_Rarely
967,Process Associate,Operations,3,Travel_Rarely
969,QA Tester,IT,2,Travel_Rarely
970,Process Associate,Operations,3,Travel_Rarely
972,Software Engineer,IT,2,Non-Travel
974,Process Associate II,Operations,1,Travel_Frequently
975,Process Associate,Operations,2,Travel_Rarely
976,Manager,IT,4,Travel_Rarely
977,Research Scientist,IT,1,Travel_Rarely
981,Manager,Operations,4,Travel_Rarely
982,Process Associate,Operations,3,Travel_Rarely
983,Process Associate,Operations,2,Non-Travel
984,Process Associate,Operations,3,Travel_Rarely
985,Process Associate,Operations,3,Travel_Rarely
986,Process Associate,Operations,4,Non-Travel
987,IT Director,IT,2,Travel_Frequently
990,Process Associate,Operations,2,Non-Travel
991,Research Scientist,IT,1,Non-Travel
992,Manager,Operations,4,Non-Travel
994,Research Scientist,IT,1,Travel_Rarely
995,Research Scientist,IT,1,Travel_Rarely
996,Software Engineer,IT,1,Travel_Rarely
997,Research Director,IT,4,Travel_Rarely
998,QA Tester,IT,2,Travel_Frequently
999,Research Director,IT,5,Travel_Frequently
1001,Software Engineer,IT,1,Travel_Rarely
1002,Software Engineer,IT,2,Non-Travel
1003,Process Associate,Operations,2,Travel_Rarely
1004,Research Scientist,IT,1,Travel_Rarely
1005,IT Director,IT,4,Travel_Rarely
1006,Research Scientist,IT,1,Travel_Frequently
1007,IT Director,IT,3,Travel_Rarely
1009,IT Director,IT,2,Travel_Rarely
1010,Software Engineer,IT,1,Travel_Rarely
1011,IT Director,IT,2,Travel_Frequently
1012,Research Scientist,IT,1,Non-Travel
1013,IT Director,IT,3,Travel_Rarely
1014,QA Tester,IT,3,Travel_Rarely
1015,Research Director,IT,3,Travel_Rarely
1016,Research Scientist,IT,1,Travel_Rarely
1017,Software Engineer,IT,1,Travel_Frequently
1018,IT Director,IT,2,Travel_Rarely
1019,Software Engineer,IT,1,Travel_Rarely
1022,QA Tester,IT,2,Travel_Rarely
1024,QA Tester,IT,3,Travel_Rarely
1025,IT Director,IT,2,Travel_Rarely
1026,IT Director,IT,4,Travel_Rarely
1027,IT Director,IT,2,Travel_Rarely
1028,Software Engineer,IT,1,Travel_Rarely
1029,Manager,Operations,5,Travel_Rarely
1030,Software Engineer,IT,1,Travel_Rarely
1032,IT Director,IT,4,Travel_Rarely
1033,QA Tester,IT,2,Travel_Rarely
1034,QA Tester,IT,2,Travel_Frequently
1035,Research Director,IT,5,Non-Travel
1036,Process Associate,Operations,2,Travel_Rarely
1037,Process Associate,Operations,2,Non-Travel
1038,Manager,Operations,5,Travel_Rarely
1039,Process Associate,Operations,4,Travel_Rarely
1040,Process Associate,Operations,2,Non-Travel
1042,Software Engineer,IT,1,Travel_Rarely
1043,IT Director,IT,3,Travel_Frequently
1044,Process Associate II,Operations,1,Non-Travel
1045,Manager,Operations,4,Travel_Rarely
1046,Software Engineer,IT,1,Non-Travel
1047,Process Associate,Operations,2,Travel_Rarely
1048,Manager,Operations,3,Travel_Rarely
1049,Human Resources,HR,1,Travel_Rarely
1050,Process Associate,Operations,3,Travel_Frequently
1052,Software Engineer,IT,2,Travel_Rarely
1053,Research Scientist,IT,1,Travel_Frequently
1055,Process Associate II,Operations,1,Travel_Rarely
1056,Process Associate II,Operations,1,Travel_Rarely
1060,Research Scientist,IT,1,Travel_Frequently
1061,Research Director,IT,5,Travel_Rarely
1062,QA Tester,IT,2,Travel_Rarely
1066,Process Associate,Operations,2,Travel_Rarely
1068,Research Scientist,IT,1,Travel_Frequently
1069,Research Director,IT,5,Travel_Rarely
1070,Process Associate,Operations,3,Travel_Rarely
1071,Research Scientist,IT,1,Travel_Frequently
1073,IT Director,IT,3,Travel_Rarely
1074,Manager,IT,4,Non-Travel
1076,Process Associate,Operations,3,Travel_Rarely
1077,Process Associate II,Operations,1,Travel_Frequently
1079,Software Engineer,IT,1,Travel_Rarely
1080,Research Scientist,IT,2,Travel_Rarely
1081,Research Scientist,IT,1,Travel_Rarely
1082,QA Tester,IT,3,Non-Travel
1083,Software Engineer,IT,1,Travel_Rarely
1084,IT Director,IT,2,Travel_Rarely
1085,Research Scientist,IT,1,Travel_Rarely
1088,QA Tester,IT,3,Travel_Rarely
1092,QA Tester,IT,3,Travel_Rarely
1094,Software Engineer,IT,1,Non-Travel
1096,IT Director,IT,3,Travel_Frequently
1097,Research Scientist,IT,2,Travel_Rarely
1098,Human Resources,HR,3,Travel_Rarely
1099,QA Tester,IT,3,Travel_Rarely
1100,Process Associate,Operations,3,Travel_Rarely
1101,Research Scientist,IT,2,Travel_Frequently
1102,Software Engineer,IT,1,Travel_Rarely
1103,QA Tester,IT,2,Travel_Frequently
1105,Process Associate,Operations,2,Travel_Rarely
1106,Software Engineer,IT,1,Travel_Rarely
1107,Software Engineer,IT,1,Travel_Rarely
1108,Research Scientist,IT,1,Travel_Rarely
1109,Manager,IT,4,Travel_Rarely
1111,Software Engineer,IT,1,Travel_Frequently
1113,Process Associate,Operations,2,Travel_Frequently
1114,Process Associate,Operations,2,Travel_Frequently
1115,Research Scientist,IT,1,Non-Travel
1116,Manager,IT,4,Non-Travel
1117,Process Associate,Operations,2,Non-Travel
1118,QA Tester,IT,3,Travel_Rarely
1119,Process Associate,Operations,3,Travel_Rarely
1120,Research Scientist,IT,1,Travel_Rarely
1121,IT Director,IT,3,Travel_Rarely
1124,Manager,Operations,4,Travel_Rarely
1125,Process Associate,Operations,3,Travel_Rarely
1126,IT Director,IT,3,Travel_Frequently
1127,QA Tester,IT,4,Travel_Frequently
1128,Research Director,IT,5,Travel_Rarely
1131,Research Scientist,IT,1,Travel_Rarely
1132,Software Engineer,IT,2,Non-Travel
1133,IT Director,IT,2,Non-Travel
1135,Process Associate II,Operations,1,Travel_Frequently
1136,Research Scientist,IT,1,Travel_Rarely
1137,Process Associate,Operations,2,Travel_Frequently
1138,Process Associate,Operations,4,Travel_Rarely
1140,IT Director,IT,2,Travel_Frequently
1143,Research Scientist,IT,1,Travel_Frequently
1148,Software Engineer,IT,2,Travel_Rarely
1150,IT Director,IT,2,Travel_Rarely
1152,Human Resources,HR,1,Travel_Rarely
1154,Research Scientist,IT,1,Travel_Frequently
1156,Software Engineer,IT,1,Non-Travel
1157,Process Associate,Operations,2,Travel_Rarely
1158,Software Engineer,IT,1,Travel_Rarely
1160,Software Engineer,IT,1,Travel_Frequently
1161,QA Tester,IT,2,Travel_Rarely
1162,Research Scientist,IT,1,Travel_Rarely
1163,Process Associate,Operations,2,Travel_Rarely
1164,Human Resources,HR,1,Travel_Rarely
1165,Process Associate,Operations,3,Travel_Rarely
1166,Research Director,IT,3,Travel_Frequently
1167,Process Associate,Operations,4,Travel_Frequently
1171,Process Associate,Operations,2,Travel_Rarely
1172,Software Engineer,IT,1,Travel_Rarely
1173,Software Engineer,IT,1,Travel_Rarely
1175,Software Engineer,IT,1,Travel_Rarely
1177,Software Engineer,IT,1,Travel_Rarely
1179,Process Associate,Operations,2,Travel_Rarely
1180,Research Scientist,IT,2,Travel_Frequently
1182,IT Director,IT,3,Travel_Rarely
1184,QA Tester,IT,2,Travel_Frequently
1185,Software Engineer,IT,1,Travel_Frequently
1188,Process Associate,Operations,2,Travel_Rarely
1190,Process Associate II,Operations,1,Non-Travel
1191,Manager,IT,5,Travel_Rarely
1192,Software Engineer,IT,1,Travel_Rarely
1193,Research Scientist,IT,1,Travel_Rarely
1195,Research Scientist,IT,1,Travel_Rarely
1196,IT Director,IT,2,Travel_Rarely
1198,Software Engineer,IT,1,Travel_Rarely
1200,Research Scientist,IT,1,Travel_Rarely
1201,Manager,IT,5,Travel_Rarely
1202,Research Scientist,IT,1,Travel_Rarely
1203,Research Scientist,IT,1,Travel_Frequently
1204,Manager,Operations,4,Travel_Rarely
1206,Research Scientist,IT,1,Non-Travel
1207,Human Resources,HR,1,Travel_Rarely
1210,Research Scientist,IT,1,Non-Travel
1211,Process Associate,Operations,2,Travel_Rarely
1212,Process Associate,Operations,2,Travel_Frequently
1215,Manager,IT,4,Travel_Frequently
1216,Software Engineer,IT,1,Travel_Rarely
1217,Research Director,IT,5,Travel_Rarely
1218,Process Associate,Operations,2,Travel_Rarely
1219,Software Engineer,IT,1,Travel_Rarely
1220,Process Associate,Operations,2,Travel_Frequently
1221,Software Engineer,IT,1,Travel_Rarely
1224,Software Engineer,IT,2,Travel_Rarely
1225,Research Scientist,IT,2,Travel_Rarely
1226,Process Associate II,Operations,1,Travel_Rarely
1228,IT Director,IT,2,Travel_Rarely
1231,Human Resources,HR,2,Non-Travel
1233,Process Associate,Operations,2,Travel_Rarely
1234,Software Engineer,IT,1,Travel_Frequently
1235,Research Scientist,IT,2,Travel_Frequently
1237,IT Director,IT,3,Travel_Rarely
1238,Research Scientist,IT,1,Travel_Rarely
1239,Process Associate,Operations,2,Travel_Rarely
1240,Process Associate,Operations,2,Travel_Rarely
1241,Research Scientist,IT,1,Travel_Rarely
1242,Research Director,IT,3,Travel_Frequently
1243,Process Associate,Operations,3,Non-Travel
1244,Research Scientist,IT,1,Travel_Rarely
1245,IT Director,IT,3,Travel_Frequently
1246,Research Scientist,IT,1,Travel_Rarely
1248,Research Scientist,IT,1,Non-Travel
1249,Research Scientist,IT,1,Travel_Rarely
1250,Research Director,IT,4,Travel_Rarely
1251,QA Tester,IT,2,Travel_Rarely
1252,QA Tester,IT,2,Travel_Rarely
1254,Process Associate,Operations,2,Travel_Rarely
1255,Research Director,IT,5,Travel_Rarely
1256,Manager,IT,5,Travel_Rarely
1257,Research Scientist,IT,1,Travel_Frequently
1258,Software Engineer,IT,1,Travel_Rarely
1259,Research Scientist,IT,1,Travel_Rarely
1260,QA Tester,IT,2,Travel_Rarely
1263,Research Director,IT,5,Travel_Rarely
1264,Research Director,IT,4,Travel_Rarely
1265,Research Scientist,IT,1,Travel_Rarely
1267,Manager,Operations,5,Travel_Rarely
1268,Process Associate,Operations,3,Travel_Rarely
1269,Research Scientist,IT,1,Travel_Rarely
1270,Research Scientist,IT,1,Travel_Rarely
1273,Process Associate II,Operations,1,Travel_Frequently
1275,Research Scientist,IT,1,Travel_Rarely
1277,Manager,Operations,5,Travel_Rarely
1278,QA Tester,IT,4,Non-Travel
1279,Software Engineer,IT,1,Travel_Frequently
1280,Manager,Operations,5,Travel_Rarely
1281,Process Associate,Operations,2,Travel_Rarely
1282,Manager,Operations,5,Travel_Frequently
1283,IT Director,IT,3,Travel_Rarely
1285,Software Engineer,IT,2,Travel_Frequently
1286,Software Engineer,IT,1,Travel_Frequently
1288,Manager,IT,5,Travel_Rarely
1289,Human Resources,HR,2,Travel_Frequently
1291,Research Scientist,IT,1,Travel_Rarely
1292,Research Scientist,IT,2,Travel_Rarely
1293,Process Associate,Operations,3,Travel_Rarely
1294,IT Director,IT,2,Travel_Rarely
1295,QA Tester,IT,3,Travel_Rarely
1296,Software Engineer,IT,1,Travel_Frequently
1297,Software Engineer,IT,1,Travel_Frequently
1298,IT Director,IT,2,Non-Travel
1299,Software Engineer,IT,1,Travel_Rarely
1301,Research Scientist,IT,1,Travel_Rarely
1303,Research Scientist,IT,1,Travel_Rarely
1304,Process Associate,Operations,2,Travel_Rarely
1306,Manager,IT,5,Travel_Frequently
1307,Manager,IT,4,Travel_Rarely
1308,Research Scientist,IT,1,Travel_Rarely
1309,Software Engineer,IT,2,Travel_Rarely
1310,Research Scientist,IT,1,Travel_Rarely
1311,Software Engineer,IT,2,Travel_Rarely
1312,QA Tester,IT,3,Travel_Rarely
1314,Human Resources,HR,1,Travel_Rarely
1315,Software Engineer,IT,2,Non-Travel
1317,Research Director,IT,4,Travel_Rarely
1318,Process Associate,Operations,3,Travel_Rarely
1319,Process Associate,Operations,3,Travel_Rarely
1321,Manager,IT,3,Travel_Rarely
1322,IT Director,IT,2,Travel_Rarely
1324,Process Associate,Operations,3,Non-Travel
1329,Process Associate,Operations,2,Non-Travel
1331,Process Associate II,Operations,1,Travel_Frequently
1333,Software Engineer,IT,1,Travel_Rarely
1334,Manager,IT,4,Non-Travel
1336,Manager,IT,5,Travel_Rarely
1338,Manager,HR,5,Travel_Rarely
1340,Research Scientist,IT,1,Non-Travel
1344,QA Tester,IT,3,Travel_Rarely
1346,Research Scientist,IT,2,Travel_Rarely
1349,Process Associate,Operations,2,Travel_Frequently
1350,Research Scientist,IT,2,Travel_Frequently
1352,Manager,HR,4,Travel_Rarely
1355,Process Associate,Operations,2,Travel_Rarely
1356,Process Associate,Operations,2,Travel_Rarely
1358,Software Engineer,IT,1,Travel_Rarely
1360,IT Director,IT,3,Travel_Rarely
1361,Software Engineer,IT,1,Travel_Rarely
1362,Process Associate,Operations,2,Travel_Frequently
1363,IT Director,IT,3,Travel_Rarely
1364,Process Associate II,Operations,1,Travel_Rarely
1367,IT Director,IT,4,Travel_Rarely
1368,Software Engineer,IT,1,Non-Travel
1369,Software Engineer,IT,2,Travel_Rarely
1371,Process Associate,Operations,2,Travel_Frequently
1372,Process Associate,Operations,4,Travel_Rarely
1373,IT Director,IT,4,Travel_Rarely
1374,Research Scientist,IT,1,Non-Travel
1375,QA Tester,IT,2,Travel_Rarely
1377,Software Engineer,IT,2,Travel_Rarely
1379,Process Associate II,Operations,1,Travel_Frequently
1380,Process Associate,Operations,2,Travel_Frequently
1382,Research Scientist,IT,1,Travel_Frequently
1383,QA Tester,IT,2,Travel_Rarely
1387,Process Associate,Operations,2,Travel_Rarely
1389,IT Director,IT,2,Travel_Rarely
1390,Process Associate,Operations,2,Travel_Rarely
1391,Process Associate,Operations,3,Travel_Frequently
1392,Research Scientist,IT,2,Travel_Frequently
1394,Research Scientist,IT,1,Travel_Rarely
1395,Process Associate,Operations,2,Travel_Frequently
1396,Process Associate,Operations,2,Travel_Rarely
1397,QA Tester,IT,3,Non-Travel
1399,Process Associate,Operations,2,Travel_Rarely
1401,IT Director,IT,4,Travel_Frequently
1402,Research Scientist,IT,2,Travel_Rarely
1403,Process Associate,Operations,2,Travel_Rarely
1405,Research Scientist,IT,1,Travel_Rarely
1407,Research Scientist,IT,1,Travel_Rarely
1408,Manager,HR,4,Travel_Rarely
1955,QA Tester,IT,2,Non-Travel
1662,IT Director,IT,2,Non-Travel
1630,QA Tester,IT,2,Non-Travel
2000,Research Director,IT,3,Non-Travel
1839,Research Scientist,IT,1,Non-Travel
1929,Process Associate,Operations,2,Non-Travel
1495,Process Associate II,Operations,1,Non-Travel
1756,Process Associate,Operations,2,Non-Travel
1900,Manager,IT,4,Travel_Frequently
2025,IT Director,IT,2,Travel_Frequently
1760,Software Engineer,IT,1,Travel_Frequently
1870,Research Scientist,IT,1,Travel_Frequently
1985,Software Engineer,IT,2,Travel_Frequently
1513,Software Engineer,IT,1,Travel_Frequently
1633,IT Director,IT,2,Travel_Frequently
1480,Software Engineer,IT,1,Travel_Frequently
1745,Research Scientist,IT,1,Travel_Frequently
1481,Process Associate,Operations,2,Travel_Frequently
1833,Process Associate,Operations,3,Travel_Frequently
1987,Human Resources,HR,1,Travel_Rarely
1625,Manager,HR,5,Travel_Rarely
1461,Human Resources,HR,1,Travel_Rarely
1916,Software Engineer,IT,1,Travel_Rarely
1829,QA Tester,IT,2,Travel_Rarely
1822,QA Tester,IT,2,Travel_Rarely
1762,Research Scientist,IT,1,Travel_Rarely
1658,Research Scientist,IT,2,Travel_Rarely
1635,IT Director,IT,2,Travel_Rarely
1656,Research Director,IT,3,Travel_Rarely
1502,Software Engineer,IT,1,Travel_Rarely
1866,Manager,IT,5,Travel_Rarely
1786,Manager,IT,3,Travel_Rarely
1701,Research Scientist,IT,1,Travel_Rarely
1647,Research Scientist,IT,1,Travel_Rarely
1409,Software Engineer,IT,1,Travel_Rarely
2015,Research Director,IT,3,Travel_Rarely
1640,Research Scientist,IT,1,Travel_Rarely
1544,QA Tester,IT,2,Travel_Rarely
2052,Research Scientist,IT,1,Travel_Rarely
1802,Software Engineer,IT,1,Travel_Rarely
1617,Software Engineer,IT,1,Travel_Rarely
1576,Research Scientist,IT,1,Travel_Rarely
1447,Software Engineer,IT,1,Travel_Rarely
1555,Research Scientist,IT,2,Travel_Rarely
1782,Software Engineer,IT,1,Travel_Rarely
1687,Software Engineer,IT,1,Travel_Rarely
1709,Software Engineer,IT,1,Travel_Rarely
1830,Research Scientist,IT,2,Travel_Rarely
1628,IT Director,IT,3,Travel_Rarely
1655,Research Director,IT,4,Travel_Rarely
1969,Research Scientist,IT,2,Travel_Rarely
1443,Research Director,IT,4,Travel_Rarely
1888,IT Director,IT,2,Travel_Rarely
1651,QA Tester,IT,3,Travel_Rarely
1607,Research Scientist,IT,1,Travel_Rarely
2051,Research Scientist,IT,1,Travel_Rarely
1430,Research Director,IT,4,Travel_Rarely
1411,Software Engineer,IT,1,Travel_Rarely
1816,IT Director,IT,3,Travel_Rarely
1525,IT Director,IT,3,Travel_Rarely
1856,Software Engineer,IT,1,Travel_Rarely
2010,Software Engineer,IT,1,Travel_Rarely
1735,Software Engineer,IT,1,Travel_Rarely
1751,Research Scientist,IT,1,Travel_Rarely
2054,Research Scientist,IT,1,Travel_Rarely
1529,QA Tester,IT,3,Travel_Rarely
1719,Research Director,IT,4,Travel_Rarely
1422,Research Director,IT,4,Travel_Rarely
1863,Process Associate,Operations,4,Travel_Rarely
1557,Process Associate,Operations,2,Travel_Rarely
1428,Process Associate,Operations,2,Travel_Rarely
1676,Manager,Operations,4,Travel_Rarely
2041,Process Associate,Operations,2,Travel_Rarely
2045,Process Associate,Operations,2,Travel_Rarely
2056,Process Associate,Operations,4,Travel_Rarely
1986,Process Associate,Operations,2,Travel_Rarely
1875,Process Associate II,Operations,1,Travel_Rarely
1527,Manager,Operations,4,Travel_Rarely
1935,Process Associate,Operations,2,Travel_Rarely
1598,Process Associate,Operations,2,Travel_Rarely
1784,Process Associate,Operations,2,Travel_Rarely
2024,Process Associate,Operations,3,Travel_Rarely
1673,Process Associate,Operations,2,Travel_Rarely
1436,Process Associate,Operations,2,Travel_Rarely
2016,Process Associate,Operations,3,Travel_Rarely
1898,Process Associate,Operations,2,Travel_Rarely
1583,Process Associate,Operations,2,Travel_Rarely
1585,Process Associate,Operations,2,Travel_Rarely
1657,Process Associate II,Operations,1,Travel_Rarely
1710,Process Associate II,Operations,2,Travel_Rarely
1779,Process Associate,Operations,2,Travel_Rarely
2060,Process Associate II,Operations,1,Travel_Rarely
2046,Process Associate,Operations,2,Travel_Rarely
1757,Process Associate,Operations,2,Travel_Rarely
1858,Human Resources,HR,1,Non-Travel
1805,Human Resources,HR,1,Non-Travel
1722,Human Resources,HR,2,Non-Travel
1804,IT Director,IT,2,Non-Travel
1468,Research Director,IT,3,Non-Travel
1482,Research Scientist,IT,1,Non-Travel
1449,Software Engineer,IT,2,Non-Travel
1771,Research Scientist,IT,2,Non-Travel
1994,Software Engineer,IT,1,Non-Travel
1934,Research Scientist,IT,2,Non-Travel
1574,Research Scientist,IT,2,Non-Travel
1813,Research Scientist,IT,1,Non-Travel
2057,IT Director,IT,2,Non-Travel
1764,Research Scientist,IT,1,Non-Travel
1471,Software Engineer,IT,1,Non-Travel
1947,Research Scientist,IT,1,Non-Travel
1440,Software Engineer,IT,1,Non-Travel
1976,Research Scientist,IT,2,Non-Travel
2022,Manager,IT,5,Non-Travel
2019,Process Associate II,Operations,1,Non-Travel
1612,Process Associate,Operations,2,Non-Travel
1731,Process Associate,Operations,2,Non-Travel
1801,Process Associate,Operations,2,Non-Travel
1563,Human Resources,HR,2,Travel_Frequently
1746,Human Resources,HR,1,Travel_Frequently
1590,QA Tester,IT,2,Travel_Frequently
1615,IT Director,IT,2,Travel_Frequently
1485,Research Director,IT,4,Travel_Frequently
1431,Research Scientist,IT,1,Travel_Frequently
1653,IT Director,IT,2,Travel_Frequently
1941,Research Director,IT,5,Travel_Frequently
1852,Software Engineer,IT,1,Travel_Frequently
1997,IT Director,IT,2,Travel_Frequently
1720,Research Scientist,IT,1,Travel_Frequently
1918,Software Engineer,IT,1,Travel_Frequently
2061,Software Engineer,IT,2,Travel_Frequently
1597,QA Tester,IT,2,Travel_Frequently
1668,Research Scientist,IT,2,Travel_Frequently
1922,QA Tester,IT,2,Travel_Frequently
1412,IT Director,IT,3,Travel_Frequently
1648,Research Scientist,IT,1,Travel_Frequently
1812,Process Associate,Operations,2,Travel_Frequently
1700,Process Associate,Operations,2,Travel_Frequently
2065,Process Associate,Operations,2,Travel_Frequently
1477,Process Associate,Operations,2,Travel_Frequently
1507,Process Associate,Operations,2,Travel_Frequently
1613,Process Associate,Operations,2,Travel_Frequently
1853,Process Associate,Operations,2,Travel_Frequently
1794,Human Resources,HR,2,Travel_Rarely
1865,Human Resources,HR,1,Travel_Rarely
1419,Human Resources,HR,3,Travel_Rarely
1778,Human Resources,HR,1,Travel_Rarely
1694,Research Scientist,IT,1,Travel_Rarely
1506,Research Scientist,IT,1,Travel_Rarely
1892,Manager,IT,4,Travel_Rarely
1881,Software Engineer,IT,2,Travel_Rarely
1627,Software Engineer,IT,2,Travel_Rarely
1474,Research Scientist,IT,1,Travel_Rarely
1857,IT Director,IT,3,Travel_Rarely
1599,Software Engineer,IT,1,Travel_Rarely
1940,Research Scientist,IT,1,Travel_Rarely
1424,Research Director,IT,4,Travel_Rarely
1484,QA Tester,IT,3,Travel_Rarely
1859,QA Tester,IT,2,Travel_Rarely
1619,Software Engineer,IT,1,Travel_Rarely
1671,Research Scientist,IT,2,Travel_Rarely
1553,QA Tester,IT,3,Travel_Rarely
1725,Software Engineer,IT,1,Travel_Rarely
1551,Software Engineer,IT,1,Travel_Rarely
1871,Research Scientist,IT,2,Travel_Rarely
2031,Manager,IT,5,Travel_Rarely
1543,Research Scientist,IT,2,Travel_Rarely
1434,Software Engineer,IT,1,Travel_Rarely
1621,Research Scientist,IT,2,Travel_Rarely
2068,Software Engineer,IT,2,Travel_Rarely
1689,QA Tester,IT,3,Travel_Rarely
1867,Research Director,IT,5,Travel_Rarely
1989,Software Engineer,IT,1,Travel_Rarely
1954,QA Tester,IT,2,Travel_Rarely
1473,QA Tester,IT,2,Travel_Rarely
1971,QA Tester,IT,3,Travel_Rarely
1415,Software Engineer,IT,1,Travel_Rarely
1438,Research Scientist,IT,1,Travel_Rarely
1826,Software Engineer,IT,1,Travel_Rarely
1609,Research Scientist,IT,1,Travel_Rarely
1696,Software Engineer,IT,2,Travel_Rarely
1931,Research Scientist,IT,1,Travel_Rarely
1721,Software Engineer,IT,1,Travel_Rarely
1729,Research Scientist,IT,1,Travel_Rarely
1580,Research Scientist,IT,2,Travel_Rarely
1903,QA Tester,IT,2,Travel_Rarely
1542,Software Engineer,IT,1,Travel_Rarely
1601,Software Engineer,IT,1,Travel_Rarely
1911,Research Director,IT,3,Travel_Rarely
1799,Research Scientist,IT,1,Travel_Rarely
1763,QA Tester,IT,2,Travel_Rarely
1707,Research Scientist,IT,1,Travel_Rarely
2062,QA Tester,IT,3,Travel_Rarely
1523,Research Director,IT,4,Travel_Rarely
1728,IT Director,IT,2,Travel_Rarely
1798,Research Scientist,IT,1,Travel_Rarely
1592,Research Scientist,IT,1,Travel_Rarely
1682,QA Tester,IT,2,Travel_Rarely
2012,Software Engineer,IT,1,Travel_Rarely
1803,QA Tester,IT,2,Travel_Rarely
1596,Software Engineer,IT,2,Travel_Rarely
1514,IT Director,IT,2,Travel_Rarely
1558,Research Scientist,IT,1,Travel_Rarely
1618,IT Director,IT,2,Travel_Rarely
1698,Software Engineer,IT,1,Travel_Rarely
1770,Research Director,IT,5,Travel_Rarely
1631,IT Director,IT,2,Travel_Rarely
1718,Software Engineer,IT,1,Travel_Rarely
1435,Software Engineer,IT,2,Travel_Rarely
1659,Software Engineer,IT,1,Travel_Rarely
1533,Software Engineer,IT,2,Travel_Rarely
1577,Research Scientist,IT,1,Travel_Rarely
2014,Research Scientist,IT,2,Travel_Rarely
1981,QA Tester,IT,2,Travel_Rarely
2008,Research Scientist,IT,2,Travel_Rarely
1814,QA Tester,IT,2,Travel_Rarely
2048,Research Scientist,IT,1,Travel_Rarely
1952,Software Engineer,IT,1,Travel_Rarely
1727,QA Tester,IT,2,Travel_Rarely
1677,Manager,IT,4,Travel_Rarely
1623,Research Scientist,IT,1,Travel_Rarely
1417,Software Engineer,IT,1,Travel_Rarely
1564,Software Engineer,IT,1,Travel_Rarely
1545,IT Director,IT,2,Travel_Rarely
1883,Software Engineer,IT,1,Travel_Rarely
2038,Research Scientist,IT,1,Travel_Rarely
1475,Research Scientist,IT,1,Travel_Rarely
1860,Software Engineer,IT,1,Travel_Rarely
2007,Research Scientist,IT,1,Travel_Rarely
1982,Software Engineer,IT,1,Travel_Rarely
1472,Research Director,IT,4,Travel_Rarely
1453,Process Associate,Operations,3,Travel_Rarely
1754,Process Associate,Operations,3,Travel_Rarely
2037,Process Associate,Operations,2,Travel_Rarely
1951,Process Associate,Operations,3,Travel_Rarely
1497,Process Associate,Operations,2,Travel_Rarely
